timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
3085,26.9,37.2,36.8,55.1,1850,597,57.9,62.1,20.5,no
3086,26.6,37.7,38.0,53.4,1868,603,58.2,62.5,21.4,no
3087,26.5,37.7,38.3,52.2,1863,606,57.2,61.5,21.2,no
3088,26.6,37.6,38.9,55.6,1869,612,57.8,61.9,21.8,no
3089,26.7,37.5,38.9,52.6,1821,605,58.2,61.3,20.9,no
3090,26.8,37.2,38.8,52.9,1852,620,58.3,62.6,21.1,no
3091,26.6,37.6,40.1,50.6,1848,606,58.0,62.3,20.5,no
3092,26.8,37.4,36.0,54.0,1844,617,58.4,62.1,20.7,no
3093,26.6,37.5,38.2,52.9,1845,604,57.8,61.9,21.7,no
3094,26.8,37.4,36.6,54.3,1831,617,57.4,62.9,21.8,no
3095,26.3,38.1,36.0,54.7,1850,622,58.7,61.4,20.9,no
3096,26.7,37.4,38.5,52.7,1831,625,57.7,62.2,21.9,no
3097,26.6,37.7,38.1,55.5,1857,620,58.2,61.5,20.8,no
3098,26.7,37.5,37.8,55.5,1868,618,57.1,62.3,20.8,no
3099,27.0,37.1,37.4,52.1,1884,597,57.5,62.2,20.9,no
3100,26.3,38.0,37.0,54.1,1861,596,57.5,61.4,21.4,no
3101,26.2,38.1,39.4,53.4,1824,599,58.9,62.5,21.7,no
3102,26.5,37.7,39.0,52.0,1843,619,57.8,62.4,19.9,no
3103,26.9,37.1,38.8,54.4,1865,623,57.9,62.0,22.1,no
3104,26.8,37.3,37.6,55.0,1840,611,57.9,62.3,22.0,no
3105,26.9,37.1,40.3,51.5,1851,610,58.9,61.9,20.8,no
3106,27.0,37.0,38.3,52.7,1867,601,58.1,61.7,20.5,no
3107,26.5,37.7,36.7,53.9,1863,611,57.9,61.9,20.4,no
3108,26.6,37.6,38.8,55.8,1857,605,58.2,62.0,21.8,no
3109,26.5,37.7,39.6,51.0,1803,632,57.8,62.1,20.7,no
3110,27.3,36.7,37.1,50.7,1829,602,58.0,62.6,21.2,no
3111,27.0,37.0,38.3,55.9,1857,619,57.8,62.3,21.7,no
3112,26.6,37.6,39.1,55.3,1832,612,57.5,61.7,21.3,no
3113,26.7,37.4,36.6,54.6,1890,607,58.1,61.8,21.3,no
3114,27.1,36.9,40.3,55.2,1846,612,58.1,62.3,21.5,no
3115,26.7,37.4,37.9,51.0,1865,609,57.8,61.8,20.9,no
3116,26.7,37.4,39.3,53.3,1874,613,57.9,61.8,20.3,no
3117,27.0,37.0,38.9,54.2,1819,621,57.7,62.1,21.6,no
3118,26.8,37.3,39.9,50.3,1856,603,57.6,61.3,21.9,no
3119,27.0,37.1,36.6,50.8,1858,622,58.7,61.5,21.5,no
3120,26.8,37.4,39.0,53.1,1834,613,58.0,62.3,22.0,no
3121,27.0,37.0,40.2,52.9,1833,598,57.6,62.1,21.3,no
3122,26.3,38.1,38.4,56.0,1869,612,57.6,62.2,21.5,no
3123,26.2,38.2,38.5,53.2,1860,605,57.8,62.4,21.5,no
3124,26.9,37.2,36.3,53.5,1882,615,58.5,62.2,21.9,no
3125,26.2,38.1,38.0,51.9,1819,610,57.7,62.3,21.6,no
3126,26.8,37.3,38.4,52.0,1900,612,58.2,61.4,21.8,no
3127,26.1,38.2,36.0,50.7,1844,614,57.0,62.6,20.9,no
3128,26.8,37.4,37.5,53.0,1848,617,59.5,62.3,21.2,no
3129,26.8,37.3,38.9,55.0,1836,600,57.7,62.3,20.2,no
3130,27.0,37.0,39.5,55.5,1818,610,58.2,62.0,20.9,no
3131,27.2,36.7,36.7,52.8,1865,594,57.9,62.1,21.3,no
3132,26.9,37.2,39.3,52.7,1831,604,57.4,62.0,21.4,no
3133,27.0,37.1,37.8,52.9,1826,603,57.4,62.6,21.0,no
3134,26.8,37.3,37.7,52.6,1880,593,57.9,62.0,21.5,no
3135,26.8,37.3,38.1,49.7,1850,611,58.3,62.6,20.4,no
3136,26.6,37.6,37.8,53.5,1828,618,57.7,61.7,20.9,no
3137,26.6,37.5,40.3,51.9,1836,618,57.8,62.2,21.4,no
3138,26.7,37.5,39.0,52.9,1862,619,58.0,61.6,22.1,no
3139,26.8,37.3,36.5,55.4,1874,616,58.0,62.1,21.6,no
3140,26.5,37.7,39.3,55.9,1831,613,58.1,62.4,22.1,no
3141,26.9,37.1,38.8,52.7,1860,606,58.3,61.7,20.4,no
3142,26.1,38.3,38.7,52.2,1864,622,58.4,62.0,21.0,no
3143,26.5,37.8,37.2,55.4,1882,605,57.4,62.8,21.1,no
3144,26.9,37.2,37.6,53.2,1867,619,57.6,62.7,21.6,no
3145,27.0,37.1,38.0,57.2,1831,622,58.2,62.1,21.1,no
3146,27.0,37.0,37.3,53.0,1811,623,58.3,62.3,22.3,no
3147,27.4,36.5,39.4,55.7,1859,616,57.0,61.8,21.0,no
3148,26.7,37.5,38.6,52.1,1849,632,58.3,62.1,20.3,no
3149,27.0,37.1,39.0,51.9,1887,620,58.4,62.3,19.7,no
3150,26.3,38.0,38.4,54.2,1823,620,58.0,61.8,19.9,no
3151,26.9,37.1,39.1,53.0,1856,614,58.0,61.8,21.4,no
3152,26.9,37.2,38.4,54.2,1815,623,58.0,62.1,20.9,no
3153,26.4,37.8,37.2,54.2,1866,622,58.4,61.7,21.3,no
3154,26.9,37.1,38.8,50.7,1836,612,57.4,62.4,21.0,no
3155,27.0,37.0,37.6,52.3,1881,607,58.0,61.7,23.0,no
3156,26.2,38.1,38.8,54.8,1842,606,58.3,62.1,20.9,no
3157,26.8,37.4,36.6,51.5,1856,608,57.9,61.6,21.0,no
3158,26.7,37.5,39.3,54.5,1817,612,57.9,61.5,21.4,no
3159,26.4,37.8,38.4,53.4,1857,608,58.4,61.2,22.0,no
3160,26.6,37.5,37.5,51.7,1843,608,58.2,61.3,20.8,no
3161,26.5,37.7,37.8,53.0,1836,605,58.2,61.4,21.9,no
3162,26.9,37.2,38.1,50.5,1827,615,58.5,61.8,21.2,no
3163,27.0,37.0,35.8,51.2,1841,610,59.0,62.2,21.1,no
3164,26.8,37.4,37.8,53.8,1852,607,58.2,61.5,21.8,no
3165,26.9,37.2,37.8,49.6,1878,616,58.6,62.2,21.7,no
3166,27.0,37.0,38.7,52.1,1872,618,57.9,62.0,20.6,no
3167,26.2,38.1,39.3,52.5,1839,615,57.7,62.2,21.5,no
3168,27.2,36.7,38.4,56.0,1828,608,57.7,62.5,21.6,no
3169,27.3,36.7,38.5,53.2,1843,605,57.5,62.4,20.1,no
3170,27.0,37.0,37.5,49.6,1877,603,58.1,62.5,21.8,no
3171,27.3,36.6,37.6,53.3,1874,604,58.5,61.7,21.7,no
3172,27.3,36.6,38.1,53.6,1856,608,58.7,61.7,22.3,no
3173,26.4,37.9,37.1,51.1,1868,614,58.4,61.8,21.9,no
3174,27.3,36.6,39.8,51.8,1827,612,58.0,62.1,21.7,no
3175,26.8,37.3,36.9,49.6,1847,597,58.1,61.4,20.1,no
3176,27.0,37.1,35.0,52.6,1835,600,58.0,62.7,21.1,no
3177,26.7,37.4,38.5,52.1,1843,602,58.7,61.3,21.9,no
3178,26.4,37.9,37.1,53.4,1842,611,57.9,61.5,21.6,no
3179,27.1,36.9,39.6,51.9,1831,615,58.1,61.2,21.3,no
3180,26.4,37.9,37.5,53.6,1871,604,57.7,61.5,22.3,no
3181,26.4,37.9,38.8,53.0,1834,622,58.2,62.2,20.8,no
3182,27.1,37.0,39.2,50.1,1870,606,57.7,62.9,21.6,no
3183,27.0,37.1,38.1,51.8,1840,605,57.8,62.5,20.8,no
3184,26.8,37.3,40.7,54.1,1844,605,58.3,62.2,21.8,no
3185,26.9,37.2,36.7,52.5,1836,613,57.4,61.3,21.8,no
3186,27.0,37.0,37.8,54.5,1898,608,58.5,62.2,21.1,no
3187,26.2,38.1,39.1,54.5,1858,605,58.5,62.5,20.4,no
3188,27.0,37.1,35.9,53.3,1876,613,57.8,62.3,21.3,no
3189,27.3,36.6,35.4,52.4,1839,605,57.8,61.8,21.8,no
3190,26.1,38.3,38.5,52.2,1869,606,58.3,62.7,21.8,no
3191,26.3,38.1,38.6,52.9,1870,607,57.8,61.8,21.5,no
3192,26.8,37.3,39.0,51.6,1836,611,57.9,61.8,22.0,no
3193,27.1,37.0,36.9,51.8,1878,611,58.2,62.1,21.0,no
3194,26.7,37.4,36.1,54.8,1889,617,57.9,61.9,21.3,no
3195,26.9,37.1,38.7,54.1,1830,614,57.5,62.4,21.5,no
3196,26.8,37.4,37.1,51.8,1853,617,58.2,62.3,21.9,no
3197,26.3,38.0,38.3,54.3,1835,615,57.9,61.6,20.2,no
3198,26.6,37.6,36.2,52.1,1839,616,57.8,61.9,22.6,no
3199,26.6,37.6,38.3,52.7,1860,601,57.7,61.3,20.8,no
3200,26.2,38.2,36.6,51.7,1837,632,57.9,61.2,21.2,no
3201,27.3,36.7,38.4,53.7,1834,607,58.4,61.6,20.9,no
3202,26.6,37.5,39.2,52.6,1845,619,57.5,62.1,21.7,no
3203,27.1,36.9,36.5,53.4,1822,619,58.1,61.9,21.6,no
3204,26.9,37.2,37.2,50.9,1851,603,57.9,62.1,21.2,no
3205,26.9,37.2,37.2,54.8,1845,608,58.1,62.2,22.3,no
3206,26.5,37.7,38.2,51.4,1830,612,57.6,61.5,22.2,no
3207,27.0,37.0,39.6,52.3,1886,604,57.6,62.0,21.5,no
3208,27.0,37.0,38.3,51.3,1840,607,58.4,62.0,20.5,no
3209,26.9,37.2,39.6,52.8,1834,593,57.9,61.3,21.8,no
3210,26.5,37.8,39.6,53.5,1842,623,57.9,62.2,20.9,no
3211,27.7,36.1,38.6,50.1,1844,610,58.5,61.8,21.7,no
3212,26.7,37.5,36.7,52.4,1878,611,58.2,61.5,20.5,no
3213,26.4,37.8,39.4,51.8,1856,602,57.8,62.1,22.6,no
3214,26.8,37.3,39.7,53.5,1864,620,58.3,61.7,20.6,no
3215,26.4,37.9,36.0,53.4,1841,591,58.0,62.1,22.3,no
3216,26.6,37.6,38.0,50.8,1854,601,58.2,61.7,20.2,no
3217,26.9,37.2,38.5,53.7,1838,619,58.5,61.7,21.5,no
3218,26.6,37.5,39.3,52.5,1820,610,57.7,61.7,21.7,no
3219,26.7,37.4,37.8,55.2,1851,620,57.9,61.7,22.4,no
3220,27.3,36.7,36.5,52.6,1839,614,57.9,62.5,21.4,no
3221,26.4,37.9,38.3,54.6,1893,615,57.5,62.5,21.3,no
3222,26.5,37.7,37.7,52.8,1856,614,57.7,62.5,22.3,no
3223,26.4,37.9,38.3,54.8,1844,620,58.1,61.7,21.9,no
3224,26.8,37.3,39.7,54.4,1849,605,58.7,62.5,20.9,no
3225,27.1,36.9,38.6,50.9,1874,612,58.1,61.5,22.1,no
3226,26.9,37.2,39.2,51.9,1884,581,57.6,62.4,21.6,no
3227,27.0,37.0,38.4,53.9,1854,607,57.7,61.9,21.7,no
3228,26.6,37.6,36.4,50.4,1827,612,58.2,62.1,20.2,no
3229,26.9,37.2,37.5,54.2,1875,607,57.3,62.3,21.9,no
3230,26.8,37.2,41.1,52.6,1867,600,58.7,61.3,20.4,no
3231,26.6,37.6,37.2,52.5,1847,623,57.5,61.2,22.3,no
3232,27.0,37.0,37.7,49.0,1832,617,58.4,62.6,21.9,no
3233,27.1,36.9,37.4,55.2,1840,609,57.9,61.3,22.5,no
3234,26.7,37.5,39.3,55.2,1850,598,57.3,62.6,21.0,no
3235,27.1,36.9,38.6,52.6,1841,613,57.9,62.6,20.0,no
3236,27.2,36.7,38.9,53.8,1835,599,57.3,61.8,22.2,no
3237,26.9,37.1,37.2,52.0,1847,625,57.7,62.1,21.0,no
3238,26.9,37.2,38.3,53.5,1875,601,57.8,62.9,21.6,no
3239,26.7,37.5,37.6,53.9,1820,622,57.8,62.2,20.6,no
3240,26.3,38.0,38.9,54.6,1861,615,58.3,61.5,21.1,no
3241,27.4,36.5,39.4,52.7,1858,605,58.6,62.4,21.8,no
3242,26.5,37.7,38.9,53.0,1855,613,58.5,62.3,21.6,no
3243,26.7,37.4,38.5,52.2,1858,616,58.1,62.2,21.5,no
3244,27.3,36.6,36.4,48.9,1861,606,58.1,61.9,21.2,no
3245,26.9,37.2,36.8,52.9,1866,619,58.1,61.6,20.7,no
3246,27.2,36.8,38.0,52.6,1845,610,57.1,62.5,21.4,no
3247,27.3,36.7,37.2,53.4,1855,609,57.9,62.4,21.0,no
3248,26.7,37.5,39.3,52.9,1881,620,57.6,61.4,22.4,no
3249,26.9,37.2,39.8,53.3,1854,613,57.9,61.4,22.1,no
3250,27.2,36.7,36.3,53.0,1829,614,58.6,61.9,22.2,no
3251,26.7,37.4,37.4,52.7,1800,623,57.9,61.5,21.6,no
3252,26.2,38.1,37.4,51.5,1849,608,57.6,62.3,21.8,no
3253,26.5,37.7,37.1,52.0,1862,617,58.0,62.5,21.3,no
3254,26.4,37.9,38.9,50.8,1846,619,58.2,62.0,22.2,no
3255,26.7,37.4,35.9,55.3,1850,604,58.0,62.1,20.5,no
3256,26.7,37.5,36.5,52.1,1861,608,57.7,62.0,22.3,no
3257,26.5,37.8,40.5,51.7,1863,596,57.9,62.1,21.6,no
3258,26.9,37.2,38.2,53.4,1836,609,58.2,62.0,21.6,no
3259,26.7,37.5,37.9,50.9,1844,617,58.3,62.2,21.1,no
3260,26.8,37.3,38.4,51.3,1852,617,58.3,61.3,20.6,no
3261,27.3,36.6,36.6,55.7,1840,610,57.7,62.4,21.4,no
3262,26.8,37.3,38.9,51.5,1837,622,58.2,62.0,21.6,no
3263,26.7,37.5,40.0,52.9,1846,605,58.0,62.4,22.1,no
3264,27.3,36.7,38.6,52.2,1861,596,57.9,62.1,21.6,no
3265,27.1,37.0,36.3,51.1,1817,622,58.1,61.6,22.6,no
3266,26.5,37.7,37.4,51.6,1854,606,58.0,62.2,20.6,no
3267,26.5,37.7,38.0,54.4,1878,605,56.9,62.0,20.5,no
3268,26.7,37.5,37.1,54.1,1873,610,58.3,62.1,20.8,no
3269,26.6,37.6,37.4,53.5,1837,588,57.4,62.5,20.2,no
3270,26.4,37.9,36.6,55.1,1821,621,57.7,62.4,21.6,no
3271,26.9,37.2,39.2,52.4,1864,619,58.5,62.0,21.5,no
3272,26.9,37.2,39.0,53.9,1861,604,57.3,61.9,22.3,no
3273,27.0,37.1,37.2,51.2,1888,601,57.7,61.4,21.1,no
3274,26.8,37.4,39.1,51.5,1849,604,57.3,62.4,22.2,no
3275,27.3,36.7,38.9,54.0,1843,624,57.8,62.2,20.5,no
3276,26.8,37.3,37.2,51.6,1832,612,57.6,62.2,21.3,no
3277,26.7,37.4,38.2,52.1,1838,598,58.2,62.2,20.9,no
3278,26.8,37.4,34.4,53.3,1861,600,58.8,62.5,20.3,no
3279,26.5,37.8,37.6,55.1,1857,607,58.1,61.6,21.8,no
3280,26.6,37.5,39.3,54.3,1879,613,58.0,61.9,21.7,no
3281,26.5,37.7,35.5,54.9,1873,601,58.3,61.2,21.1,no
3282,27.3,36.6,38.5,52.6,1864,611,58.4,61.8,22.5,no
3283,26.9,37.1,38.0,51.9,1871,601,57.9,61.9,21.9,no
3284,26.8,37.4,37.0,53.6,1817,615,58.0,62.5,21.1,no
3285,27.2,36.7,36.6,53.2,1859,609,58.5,61.9,21.1,no
3286,26.6,37.6,40.9,51.2,1864,607,58.4,62.6,21.3,no
3287,27.5,36.3,35.7,55.3,1848,619,58.1,61.6,22.3,no
3288,27.1,36.9,35.1,52.4,1857,604,57.9,61.9,21.0,no
3289,26.6,37.5,37.5,56.2,1861,620,58.1,61.9,21.7,no
3290,27.4,36.4,37.7,51.4,1831,629,58.1,61.4,20.7,no
3291,27.1,36.9,39.0,55.4,1841,620,58.2,62.7,21.2,no
3292,26.6,37.6,37.0,52.3,1841,613,58.2,61.6,20.6,no
3293,26.8,37.3,38.0,52.7,1882,613,57.5,61.9,21.9,no
3294,26.7,37.5,38.2,55.2,1849,605,57.9,61.8,21.4,no
3295,26.8,37.3,37.9,53.5,1852,624,57.7,62.0,20.4,no
3296,26.8,37.3,39.2,52.8,1879,622,58.7,62.3,22.0,no
3297,26.6,37.6,36.8,52.3,1820,611,57.7,62.3,20.9,no
3298,26.8,37.3,37.0,53.1,1880,613,58.5,62.2,22.4,no
3299,27.4,36.5,38.1,49.8,1854,612,58.5,61.9,20.9,no
3300,26.8,37.3,37.2,53.9,1846,600,57.4,62.3,20.9,no
3301,26.6,37.6,39.6,51.7,1867,618,57.9,62.6,21.3,no
3302,27.0,37.1,36.5,50.8,1855,613,58.3,62.3,20.8,no
3303,26.9,37.2,37.4,53.5,1840,606,57.9,61.9,21.3,no
3304,26.8,37.3,38.0,54.2,1880,612,58.4,61.9,20.7,no
3305,26.9,37.2,40.6,50.8,1854,604,58.5,62.7,21.0,no
3306,26.9,37.1,37.2,51.7,1860,610,57.8,62.1,20.9,no
3307,26.8,37.4,40.2,52.0,1855,625,57.5,62.8,21.7,no
3308,26.0,38.4,37.6,52.2,1844,617,58.3,61.3,21.3,no
3309,26.5,37.8,35.6,50.9,1849,602,57.9,61.8,21.9,no
3310,26.1,38.3,36.7,53.4,1838,611,58.4,61.8,21.0,no
3311,26.6,37.6,40.4,51.9,1866,614,57.7,61.7,21.0,no
3312,26.9,37.2,39.1,51.0,1849,619,57.6,62.1,21.3,no
3313,27.0,37.1,37.1,50.7,1832,619,58.3,61.5,22.5,no
3314,26.6,37.5,35.7,55.5,1831,605,58.3,62.3,22.7,no
3315,27.1,37.0,38.1,51.3,1850,610,58.6,62.2,20.6,no
3316,26.3,38.0,38.7,53.8,1867,601,58.7,61.9,22.2,no
3317,26.7,37.5,37.1,52.8,1864,602,58.6,62.2,21.4,no
3318,26.4,37.9,37.8,53.7,1837,622,58.2,62.2,19.9,no
3319,27.3,36.7,39.4,52.1,1876,598,57.9,63.0,21.6,no
3320,26.6,37.6,41.3,53.7,1835,605,58.4,62.4,20.1,no
3321,27.4,36.5,36.3,51.2,1884,609,58.3,62.4,20.2,no
3322,26.3,38.0,35.9,53.6,1868,608,57.5,62.3,21.1,no
3323,26.5,37.7,37.0,55.1,1849,613,58.2,62.4,21.6,no
3324,27.2,36.7,37.4,51.2,1853,611,58.0,61.8,21.5,no
3325,26.9,37.2,37.2,52.2,1866,597,57.3,62.4,20.5,no
3326,27.1,37.0,38.9,56.2,1828,618,57.8,62.5,21.5,no
3327,26.6,37.5,38.5,54.5,1864,604,58.4,62.5,21.7,no
3328,26.2,38.1,39.6,53.2,1875,610,57.8,61.8,21.0,no
3329,26.9,37.1,36.2,53.6,1828,619,57.6,61.3,21.0,no
3330,26.6,37.6,37.5,53.3,1836,609,58.2,62.7,21.9,no
3331,26.7,37.4,37.7,52.8,1853,605,58.0,62.9,21.4,no
3332,26.4,37.8,39.7,53.0,1858,616,57.9,62.4,21.2,no
3333,26.9,37.1,38.4,52.7,1842,613,58.0,62.4,21.2,no
3334,26.5,37.7,38.8,52.1,1857,614,58.6,62.1,21.4,no
3335,27.1,36.9,38.2,53.8,1809,618,57.9,63.4,21.1,no
3336,26.3,38.0,37.6,52.3,1813,603,57.9,62.1,20.6,no
3337,26.5,37.7,38.1,51.2,1861,615,58.0,61.9,20.2,no
3338,27.2,36.7,39.6,51.6,1825,617,58.7,61.4,20.7,no
3339,26.8,37.4,37.6,53.5,1841,629,58.5,61.9,20.8,no
3340,26.9,37.1,38.4,52.0,1871,608,58.7,62.6,20.2,no
3341,26.4,37.9,38.8,50.8,1862,616,58.0,62.8,21.1,no
3342,26.4,37.9,37.1,52.8,1819,604,57.5,61.3,22.2,no
3343,26.3,38.0,38.9,53.7,1852,620,58.1,62.1,22.2,no
3344,27.0,37.0,37.3,53.9,1827,616,57.6,62.2,21.1,no
3345,26.9,37.2,37.7,52.4,1870,596,57.3,62.0,20.5,no
3346,26.5,37.7,37.2,51.6,1822,612,58.4,61.5,21.5,no
3347,27.1,36.9,36.9,54.7,1865,620,58.7,62.2,21.2,no
3348,26.9,37.2,37.5,52.9,1849,603,57.4,62.0,21.6,no
3349,26.6,37.6,37.0,52.2,1863,602,58.6,62.0,20.8,no
3350,26.3,38.1,38.2,56.7,1849,607,57.5,62.1,21.3,no
3351,26.8,37.3,37.7,54.2,1852,623,57.4,61.8,21.0,no
3352,26.6,37.5,36.1,52.7,1870,614,58.5,62.1,21.6,no
3353,26.4,37.9,36.4,53.1,1857,619,57.2,62.3,21.4,no
3354,26.5,37.8,39.3,50.3,1839,607,57.9,62.5,21.3,no
3355,26.8,37.4,38.6,51.7,1835,594,57.7,62.3,22.0,no
3356,26.6,37.6,38.5,55.1,1852,608,57.7,62.2,20.9,no
3357,26.6,37.6,38.5,55.0,1866,613,58.2,61.9,20.2,no
3358,27.1,36.9,37.7,54.5,1874,619,58.3,62.4,21.6,no
3359,26.7,37.4,37.5,52.7,1824,613,57.7,62.0,20.9,no
3360,27.1,36.9,39.3,52.6,1871,622,58.1,61.8,21.3,no
3361,26.4,37.8,37.0,53.6,1872,619,58.2,62.3,22.3,no
3362,26.6,37.5,36.3,52.6,1872,606,59.2,62.2,21.3,no
3363,27.1,37.0,37.8,51.3,1885,615,57.6,62.3,20.9,no
3364,26.8,37.3,37.7,50.5,1863,613,58.1,61.7,21.6,no
3365,26.7,37.5,36.6,57.0,1858,616,58.2,62.3,21.4,no
3366,27.5,36.3,39.9,49.1,1871,610,57.1,61.6,21.4,no
3367,27.0,37.1,37.3,51.8,1850,602,58.1,62.2,21.6,no
3368,26.6,37.5,38.6,53.0,1826,613,58.2,62.1,21.6,no
3369,26.6,37.7,37.8,53.9,1873,602,57.3,62.2,21.0,no
3370,26.5,37.7,37.4,53.5,1849,609,57.9,62.9,21.6,no
3371,26.4,37.9,37.8,52.3,1852,615,57.9,62.1,20.4,no
3372,26.6,37.6,37.0,51.5,1853,601,58.1,61.5,22.0,no
3373,26.9,37.2,37.3,50.4,1856,615,57.7,62.2,21.6,no
3374,26.6,37.6,37.7,51.9,1860,614,58.1,61.7,20.9,no
3375,27.0,37.0,38.3,52.9,1838,611,57.6,62.1,21.1,no
3376,26.2,38.1,36.5,52.1,1823,624,58.2,62.0,20.9,no
3377,26.5,37.7,38.0,53.6,1828,614,58.0,62.5,20.1,no
3378,26.8,37.3,36.1,54.3,1816,615,57.4,61.7,22.7,no
3379,26.6,37.6,36.5,50.4,1817,610,57.6,62.4,20.5,no
3380,26.8,37.3,38.5,53.1,1841,598,57.7,63.0,20.7,no
3381,26.3,38.0,37.2,52.1,1851,608,58.5,61.4,21.9,no
3382,26.5,37.7,38.5,51.1,1866,622,58.3,62.5,21.1,no
3383,26.5,37.7,35.9,53.7,1856,619,58.7,62.0,21.3,no
3384,26.5,37.8,38.1,53.7,1883,607,57.7,62.1,20.9,no
3385,26.6,37.5,38.9,53.8,1844,617,57.0,62.2,20.8,no
3386,26.4,37.9,35.8,55.2,1832,614,58.0,62.3,21.2,no
3387,26.8,37.3,37.7,54.1,1832,596,58.0,62.0,22.1,no
3388,26.6,37.6,35.7,50.4,1800,611,57.9,62.2,21.6,no
3389,26.3,38.1,38.4,53.1,1853,616,58.0,61.6,21.8,no
3390,26.8,37.3,38.1,53.3,1855,592,58.0,62.6,21.2,no
3391,27.0,37.0,38.7,51.8,1867,607,58.3,62.2,21.2,no
3392,26.8,37.4,37.2,54.0,1868,593,57.6,62.3,21.5,no
3393,27.0,37.1,38.1,55.2,1850,605,58.0,62.2,20.7,no
3394,26.9,37.2,36.7,53.0,1849,629,57.6,62.1,21.5,no
3395,26.3,38.0,38.8,53.3,1872,613,57.7,61.8,21.0,no
3396,26.7,37.5,37.1,50.7,1850,608,58.3,61.7,21.3,no
3397,26.3,38.0,40.8,52.0,1855,611,58.3,61.9,19.7,no
3398,26.6,37.5,37.1,52.3,1841,604,58.0,62.3,20.8,no
3399,27.0,37.0,37.9,54.7,1836,609,58.3,61.9,21.1,no
3400,27.0,37.1,37.0,53.1,1835,610,58.7,61.5,20.3,no
3401,26.9,37.2,38.4,52.4,1874,616,58.3,62.0,20.6,no
3402,26.8,37.4,37.6,51.8,1840,614,58.3,62.0,20.6,no
3403,27.3,36.6,39.9,53.8,1872,610,57.8,61.1,21.9,no
3404,27.0,37.1,36.3,50.8,1846,596,58.3,61.9,21.1,no
3405,26.9,37.2,37.8,54.2,1854,608,57.6,60.8,20.8,no
3406,26.7,37.5,38.5,51.7,1811,613,57.3,62.6,21.6,no
3407,26.9,37.2,37.6,53.6,1827,622,57.8,62.0,21.2,no
3408,26.7,37.5,38.7,52.2,1829,608,57.3,61.4,21.4,no
3409,26.8,37.3,41.2,51.8,1836,601,57.8,62.1,21.7,no
3410,26.9,37.2,36.8,52.1,1853,628,57.8,61.8,20.8,no
3411,26.7,37.5,38.9,53.8,1847,604,58.5,61.8,21.1,no
3412,27.2,36.8,38.1,53.4,1853,613,58.4,61.8,20.6,no
3413,26.1,38.3,38.4,52.7,1827,616,58.0,61.8,22.0,no
3414,26.4,37.9,37.0,51.7,1865,614,58.0,62.7,21.6,no
3415,26.7,37.5,37.3,52.4,1857,612,58.0,61.5,21.5,no
3416,26.5,37.8,37.2,56.2,1868,604,58.6,62.2,20.6,no
3417,26.5,37.7,38.9,52.9,1853,606,58.1,61.9,20.2,no
3418,26.4,37.8,39.3,50.2,1845,620,57.6,61.6,21.9,no
3419,26.9,37.2,37.9,54.9,1863,602,58.1,62.1,21.7,no
3420,26.7,37.5,39.3,52.6,1859,612,57.9,61.6,21.2,no
3421,26.4,37.9,38.6,52.9,1849,617,58.3,62.0,21.6,no
3422,27.0,37.0,38.9,55.7,1857,607,58.5,61.7,20.7,no
3423,26.8,37.3,37.6,52.0,1864,612,57.9,61.9,21.3,no
3424,26.6,37.6,38.8,51.7,1830,614,58.4,61.6,21.8,no
3425,26.5,37.7,37.0,50.4,1839,604,58.0,62.8,21.7,no
3426,26.6,37.5,37.1,52.5,1874,616,58.0,61.7,21.6,no
3427,26.2,38.1,37.9,50.0,1832,611,57.9,61.5,21.0,no
3428,26.7,37.5,37.1,51.6,1839,613,58.3,62.1,21.1,no
3429,26.9,37.2,36.4,51.8,1860,618,57.8,61.5,21.9,no
3430,26.7,37.5,37.5,52.3,1841,610,57.5,62.1,20.0,no
3431,26.8,37.3,38.7,53.1,1875,619,58.0,62.4,21.5,no
3432,27.3,36.7,38.9,52.4,1848,619,58.2,62.0,22.0,no
3433,26.8,37.4,38.1,50.4,1840,606,57.6,61.6,21.3,no
3434,26.9,37.2,37.2,53.8,1840,613,58.5,61.0,19.7,no
3435,26.9,37.1,38.2,53.5,1844,609,57.9,61.7,21.9,no
3436,27.1,36.9,38.9,53.8,1847,620,58.1,62.5,19.7,no
3437,26.4,37.8,37.3,52.9,1855,608,57.7,62.4,21.1,no
3438,26.6,37.6,37.4,55.2,1847,604,58.1,62.0,22.3,no
3439,26.9,37.2,37.5,55.8,1877,611,58.3,62.3,21.1,no
3440,26.7,37.5,39.1,53.8,1834,621,57.7,62.0,21.6,no
3441,26.9,37.2,38.0,52.8,1837,612,57.9,62.2,19.6,no
3442,27.2,36.8,38.8,55.1,1848,607,57.3,62.1,20.5,no
3443,26.5,37.7,39.6,54.3,1868,596,57.8,61.7,22.0,no
3444,26.9,37.2,38.1,53.7,1848,611,58.8,61.8,21.8,no
3445,26.9,37.2,37.8,52.9,1861,611,57.8,62.1,22.0,no
3446,27.6,36.2,38.0,52.9,1861,615,58.6,62.2,22.3,no
3447,26.4,37.9,38.6,50.4,1818,605,57.8,61.8,20.8,no
3448,27.5,36.4,36.5,50.6,1842,612,58.1,62.0,20.5,no
3449,26.8,37.3,37.3,50.7,1870,596,57.6,62.2,20.9,no
3450,26.8,37.3,37.6,54.4,1841,615,57.9,62.3,21.7,no
